country,city,Restaurant,Market,Transportation,Utilities,Leisure,Childcare,Clothing,Rent,Avg_salary,Cost of Living single,Cost of Living family,Cost of living index,Purchasing Power Index,col
Netherlands,Eindhoven,13.607499999999998,4.385789473684212,26.09,86.62333333333333,22.613333333333333,1824.74,69.5425,1385.5225,3566.2,3547.9228611780454,4217.434070286879,70.62451253083779,84.9471440514305,2047.602456140351
Canada,Burnaby,12.1475,4.705789473684211,22.145,54.42666666666667,18.53,922.73,58.8475,2127.6525,3460.62,3045.652332770291,3652.409970443738,60.89327308140073,95.60555892095569,1093.532456140351
Germany,Freiburg im Breisgau,12.51625,3.978947368421052,20.308333333333334,101.05666666666669,23.62,299.0,94.1375,1274.335,2720.42,3353.286588213815,4050.860382374975,67.29003573526293,68.01171871533822,554.6176973684211
Mexico,Toluca,6.793749999999999,2.9421052631578952,7.41,27.290000000000003,24.69333333333333,194.76,64.44999999999999,347.4275,773.53,1702.9339399406808,2048.97024228311,34.10409141843273,38.1565612098966,328.3391885964912
Tunisia,Sousse,3.21125,1.8710526315789475,2.305,15.73,12.05,52.04,43.3675,189.8125,290.43,951.5101836217212,1140.3425913731674,19.01795676432694,25.690713680119718,130.57480263157896
Finland,Tampere,15.945,4.332631578947368,19.80666666666667,39.42333333333333,22.096666666666668,289.15,86.71000000000001,917.7,2550.2,2907.3870988636986,3466.8648056136944,57.96441103541777,74.01357191011427,477.46429824561403
South Africa,Sandton,6.741250000000001,2.2931578947368423,12.444999999999997,46.04333333333333,18.10666666666667,198.72,69.62,721.7425000000001,1964.09,1939.281443584512,2330.369129981,38.812557185686785,85.13098864140852,353.96940789473683
Turkey,Bursa,7.826249999999999,2.2205263157894737,5.851666666666666,39.41,17.876666666666665,285.5,52.3775,246.8475,331.46,1595.560223863158,1909.1245412363737,31.86497341560136,17.49911621611771,411.0626096491228
Australia,Hobart,14.36875,4.965789473684211,15.65333333333333,99.71666666666664,27.26,1019.37,79.03,980.985,4473.86,3457.91656053552,4107.80492848619,68.81087334274011,109.37646161590693,1260.364539473684
United Kingdom,Swindon,13.03,4.187894736842106,16.895,106.52666666666669,21.73,1558.0,74.825,1085.035,3382.5,3381.9263443425566,4037.6371167555894,67.46623941638882,84.34315684361903,1795.1945614035087
Ukraine,Ternopil,2.6300000000000003,1.7168421052631582,1.7766666666666666,24.13666666666667,12.766666666666666,132.58,43.1075,262.695,343.35,988.4661209858575,1177.6858240007205,19.69870974319791,29.322285677639144,218.7143421052632
Germany,Mainz,9.26125,4.097894736842105,20.961666666666662,127.60666666666668,23.97,758.7,104.2775,1331.4525,3090.99,3609.7964297881595,4377.388187387182,72.57619919277478,71.64764654317277,1048.8749780701755
Netherlands,Tilburg,14.72375,4.41263157894737,29.066666666666663,97.61333333333332,18.32333333333333,1448.9,75.92500000000001,1272.6875,2204.08,3738.4688761445364,4440.8089690494535,74.3914301701908,49.842864734108666,1688.9647149122807
Spain,Oviedo,9.11625,3.37,14.896666666666668,58.02666666666667,18.35333333333333,302.95,73.2925,614.0275,2044.67,2404.379858784061,2872.8917119909474,47.98456285443184,71.68367004689345,480.0054166666667
Israel,Netanya,20.80375,5.383684210526315,15.438333333333333,97.21333333333332,36.84,847.76,106.84,1293.8525,2358.55,3935.5848389176163,4711.835742440161,78.62114624284416,50.466625494268,1130.2791008771928
Chile,Concepcion,6.7787500000000005,2.64,7.38,60.06666666666666,19.146666666666665,193.83,38.2,376.0175,501.79,1784.1459953541514,2135.652250973148,35.63856204498441,23.686472008782747,328.0420833333333
United States,Tacoma,16.48,5.832105263157895,21.045,85.29,33.93,1206.67,71.25999999999999,2169.5825,5591.94,3822.2213139501023,4565.337769024402,76.26669454803772,123.34630058650909,1440.5071052631579
United Kingdom,Luton,11.348750000000004,3.681578947368421,17.451666666666668,92.3,22.00333333333333,1838.17,70.26499999999999,1262.0325,2173.0,3123.7418498642764,3774.0648639020756,62.68795903116006,58.31417632939492,2055.2203289473687
Spain,Cartagena,8.63375,2.424736842105263,10.666666666666666,47.93666666666667,17.793333333333333,177.82,47.285,583.5125,1854.59,1860.7065029605535,2229.5453729800815,37.18660980443955,83.89959739835888,312.5601535087719
Switzerland,Geneva,24.895000000000003,7.951578947368421,23.40833333333333,83.68666666666665,42.306666666666665,2210.36,118.7375,2841.28,5855.97,4984.395169555766,6005.92092271382,99.89329271817283,98.61910669870446,2511.3457456140354
Italy,Padova,12.393749999999995,3.787368421052632,13.068333333333332,101.68333333333334,26.743333333333336,494.09,79.665,851.7950000000001,1559.63,3045.784120468174,3665.17140270053,61.00093622718616,43.01140504324552,731.4311184210526
Romania,Ploiesti,6.5525,2.4221052631578943,5.69,29.64333333333333,21.913333333333338,363.94,61.815,345.3475,708.14,1582.4158184557778,1888.5509130113644,31.56208245965248,37.744356575024455,491.9762719298246
Spain,Pamplona,10.44375,3.596315789473684,9.025,52.79,16.55666666666667,421.5,82.4025,927.5125,2704.86,2390.6302730492143,2831.5115101631923,47.50223198185208,95.79201860558967,596.3142324561404
Bulgaria,Burgas,6.775,2.5131578947368425,5.250000000000001,35.04333333333333,13.713333333333331,187.01,57.49999999999999,392.145,698.33,1563.7900990414053,1873.198723051686,31.247890349178107,37.59573220758587,307.8048245614035
Ireland,Cork,15.26625,4.085263157894737,20.575,76.66000000000001,27.60666666666667,1019.87,71.7375,1749.845,2881.42,3312.449262067632,3945.4839379475857,66.0035254369062,73.44089876842787,1235.8006798245613
Mexico,Puerto Vallarta,7.348750000000001,2.826315789473685,6.888333333333335,31.646666666666665,15.99,184.36,55.155,956.3375,443.49,1701.0277010029954,2055.533761571739,34.13972502312778,21.853568453216365,304.21506578947367
Israel,Beersheba,14.6675,5.322631578947369,13.603333333333332,98.96666666666664,43.06,596.98,116.2775,830.5600000000001,2520.03,3662.952053246692,4396.1555789993445,73.26415035746146,57.8645717555072,888.8776315789474
United Kingdom,Milton Keynes,12.35125,4.070526315789475,18.51833333333333,90.03666666666668,19.926666666666662,1499.85,71.35,1515.83,3341.92,3257.571430262384,3870.674996397099,64.83133927259968,86.71807047767058,1716.103442982456
Portugal,Cascais,10.13125,2.736842105263158,11.033333333333331,57.30333333333332,20.276666666666667,488.24,62.9425,1388.995,1138.04,2274.062277668507,2741.15808152429,45.58360678938749,41.99981633543718,652.6639254385965
Austria,Linz,13.054999999999998,4.408421052631579,15.141666666666666,84.17999999999999,27.00333333333333,362.22,88.5175,950.025,2221.9,3121.803211827629,3748.8228596051395,62.458222614985786,59.84576702570219,594.5259210526316
Italy,Trieste,14.146249999999998,4.107368421052631,12.106666666666667,80.89666666666668,31.03,605.9,93.7825,764.6225,1595.97,3062.771551813847,3662.47292290291,61.148323208996054,43.907501107552804,841.969451754386
Netherlands,Groningen,15.85875,4.435789473684212,25.081666666666663,105.34666666666668,19.84,1616.18,78.08,946.5775,2297.16,3740.1800161513747,4455.05332940378,74.5272445732119,51.85310060158684,1864.8228728070176
Poland,Torun,6.933750000000001,2.183684210526316,4.9433333333333325,88.92,16.113333333333333,180.3,53.4875,382.1975000000001,879.19,1983.0895393858796,2368.009694741667,39.56430951670602,37.38330541619404,352.881600877193
United Kingdom,Aberdeen,13.448750000000002,3.7005263157894737,25.60333333333333,57.8,20.61,1230.68,62.752500000000005,909.3475,2761.61,2969.690281605455,3572.76952514694,59.46998219227905,78.12015352092997,1414.5951096491228
India,Gurgaon,4.415000000000001,2.544210526315789,4.8566666666666665,20.42333333333333,13.01333333333333,132.48,39.065,335.875,875.18,1214.0040942605901,1469.2163114858486,24.38351020498797,60.380917550511946,216.7975438596491
Spain,Almeria,9.99375,3.129473684210525,7.908333333333334,51.24,17.826666666666668,472.43,78.68,615.7825,1765.02,2205.845042693968,2615.7460274265545,43.856333988827636,67.70423810024342,641.2082236842105
Hungary,Debrecen,6.880000000000001,2.2942105263157897,5.754999999999999,40.35666666666667,13.76,317.1,61.155,401.505,716.81,1630.2447821359415,1948.4961304813417,32.5399155753706,37.05835893821489,447.3008771929825
United States,Olympia,14.21875,4.815789473684211,10.87,78.66333333333333,21.08333333333333,825.0,62.9875,1742.6675,4124.74,3075.3317962104024,3621.142652303991,60.92950673130395,113.88524645975951,1017.6387061403508
Finland,Oulu,13.83125,5.0015789473684205,20.35333333333333,42.98,25.406666666666663,509.31,98.4725,862.2700000000001,2560.21,3071.3629465286313,3683.747674336535,61.411526751424105,70.13329525296129,715.3553289473683
Belgium,Liege,12.32125,4.598947368421053,13.836666666666668,98.33333333333331,22.89,507.11,92.7725,709.9625,2162.64,3226.964739227971,3844.482186147498,64.30699894350886,56.57499688813063,751.8626973684211
United Kingdom,Norwich,16.2525,3.761052631578948,18.488333333333333,72.35000000000001,21.11666666666667,1312.0,67.3975,1272.8325,2367.34,3114.8072686435476,3723.7446981971557,62.179278504745106,64.04917022947181,1511.366052631579
Bosnia And Herzegovina,Banja Luka,5.298749999999999,2.3610526315789477,7.030000000000001,60.803333333333335,12.163333333333332,124.31,73.42750000000001,303.04,550.32,1829.5386477263598,2188.8716042157766,36.53598317906174,25.33920865282839,285.3939692982456
Romania,Oradea,8.11375,2.7173684210526314,4.431666666666667,28.176666666666662,18.506666666666668,495.96,44.355,337.94,532.26,1537.078465219776,1842.717674395107,30.72676527215699,29.14107286022832,602.2611184210526
Italy,Brescia,12.98125,4.214736842105264,12.168333333333331,90.23666666666666,26.646666666666665,491.75,66.7825,994.78,1547.69,2961.495911623994,3551.500252736605,59.210794555711644,43.972548587152495,704.780153508772
Italy,Parma,14.27875,4.185263157894736,11.578333333333331,80.18666666666667,28.063333333333336,658.59,96.46,712.375,1565.47,3057.05133900527,3662.070453903245,61.087767172579746,43.11109440142843,893.3423464912281
United Kingdom,Bournemouth,15.34625,3.844736842105263,17.59,68.21333333333332,20.44,871.25,62.11500000000001,1387.85,2352.38,2966.0422289867715,3551.7208835562055,59.25809631950276,66.78183261276452,1058.7993201754387
Portugal,Braga,6.9887500000000005,2.7342105263157896,8.44,45.34333333333333,17.776666666666667,291.54,57.1675,705.5725,1024.67,1854.6876919787521,2210.7251211224398,36.96958626247452,46.6270544519285,429.9904605263158
Finland,Turku,18.66375,4.792631578947369,20.251666666666665,57.25333333333333,25.97666666666667,368.81,79.25750000000001,861.3,2669.49,3230.998730920156,3859.616283915122,64.47345634182759,69.65397334479809,575.005548245614
Netherlands,Breda,13.9525,4.495789473684211,30.325,77.78,16.419999999999998,1844.05,75.95750000000001,1402.6675,4404.66,3596.8433635088713,4323.78242083193,71.99995380868813,102.9150104561666,2062.980789473684
Switzerland,Basel,25.205,10.236315789473684,29.428333333333335,113.30333333333331,47.26333333333334,2671.13,111.215,1926.0225,6216.73,5732.408127862683,6881.34673744007,114.66863742396075,91.20442376796224,3007.781315789474
Australia,Geelong,11.71375,5.145789473684211,14.575,58.51666666666667,22.536666666666665,1344.21,71.6375,1357.6725,3055.43,3020.3280061347036,3551.938687162049,59.80276912103078,85.95073487448182,1528.3353728070176
Poland,Rzeszow,6.65125,2.3021052631578947,5.321666666666666,57.92,14.193333333333335,270.45,59.7825,395.1875,859.72,1762.9248453870125,2099.0617511317614,35.12142971330147,41.17972036532431,416.62085526315786
Norway,Trondheim,19.55625,6.288947368421052,30.449999999999992,72.87666666666667,29.51333333333333,341.35,83.8375,1347.6675,4048.15,4016.1622024332933,4798.751455181106,80.15121748417549,84.96597057145786,583.8726973684211
Canada,Burlington,13.673749999999998,5.201052631578948,13.731666666666667,53.32666666666666,19.39,1173.24,70.515,1830.155,4435.78,3034.4280948332294,3593.893871342704,60.29339654285483,123.76527137062199,1349.0781359649125
United States,Fort Lauderdale,16.438750000000002,5.171578947368422,15.551666666666668,68.59333333333332,24.36,850.0,60.8625,2719.05,4948.0,3353.517624594133,3978.51709809716,66.689485396751,124.81617647827709,1040.9778289473684
United Kingdom,York,13.75125,4.863684210526316,16.67,111.29666666666668,26.37333333333333,1435.0,66.6125,1478.8,3680.7,3546.011091950462,4268.023277506463,71.02697156539182,87.17775349223965,1674.5674342105262
Netherlands,Nijmegen,14.76125,4.499473684210527,28.265,75.74666666666666,24.043333333333337,895.68,102.87,1333.6475,2985.61,3644.112148699334,4361.995853581921,72.79108693350935,69.00068817437766,1145.8657236842105
Germany,Saarbrucken,14.348750000000004,4.350526315789473,17.431666666666665,131.53333333333333,22.183333333333334,292.59,82.78999999999999,842.3375000000001,2686.79,3573.2295475439946,4289.772388943791,71.4803987166382,63.233221310987524,565.2276096491228
Croatia,Split,8.5925,3.122631578947369,9.783333333333331,47.02666666666666,17.8,121.28,67.0825,577.9449999999999,957.56,2046.9640740273362,2449.844013475542,40.88500751923621,39.4003848592576,274.68763157894733
Spain,Santander,9.062499999999998,3.282631578947368,11.086666666666668,63.84333333333334,18.6,263.44,63.75,726.645,1839.91,2292.568712538411,2745.06829354607,45.801256238268024,67.57993032887444,433.06513157894733
Czech Republic,Plzen,7.362500000000001,2.8899999999999992,6.398333333333333,84.56333333333332,21.55666666666667,307.36,78.35499999999999,563.285,1431.37,2314.5116614668405,2758.9276630812797,46.13618047367907,52.19258693206528,508.4858333333333
Poland,Olsztyn,6.512500000000001,2.184736842105263,5.168333333333333,73.71333333333334,12.746666666666664,180.3,55.705,515.545,796.32,1846.8171754727096,2208.375646235354,36.87130214002171,36.33270209702702,336.3305701754386
Portugal,Oeiras,7.9224999999999985,3.2431578947368416,11.291666666666666,55.32333333333333,20.50333333333333,421.5,72.35249999999999,1111.7025,1080.09,2293.8563317933445,2738.336816842647,45.75803679162217,39.70919764661607,592.1364912280701
Turkey,Eskisehir,3.1650000000000005,1.923684210526316,3.968333333333333,20.686666666666664,7.830000000000001,210.19,45.2075,186.55,310.46,1053.732454887843,1262.7615176657912,21.060337196093357,24.7992691831815,292.9711842105263
Sweden,Uppsala,14.98625,4.263157894736842,23.235,44.77666666666666,25.35,132.35,79.19,938.795,2497.29,2956.182149907883,3531.723545402982,58.99285104410368,71.21445294293638,324.15107456140345
Netherlands,Haarlem,15.2575,4.494736842105262,25.41333333333333,109.88666666666666,22.363333333333333,2257.65,113.845,1800.295,2815.59,4158.094414473045,4941.345825942323,82.75882602758314,57.233939829301825,2548.9105701754384
Greece,Patra,8.4375,3.365789473684211,12.428333333333333,67.22333333333333,17.966666666666665,319.64,64.575,425.88,715.49,2315.129434815668,2785.6109931340643,46.364719290940556,25.960585519508445,493.63662280701755
France,Grenoble,11.81,5.165263157894736,16.691666666666666,67.41000000000001,20.27,1001.06,81.3575,798.945,2054.8,3069.6565480230333,3682.357663332385,61.382879341333535,56.31458014049033,1203.7644298245614
Lithuania,Klaipeda,7.34375,2.811052631578947,7.643333333333333,52.23666666666667,23.68,368.81,88.20750000000001,458.5675,1093.88,2095.8146585814675,2508.920176933372,41.86581472692612,43.955040512256176,550.7323026315789
Denmark,Odense,21.57625,5.153684210526316,22.096666666666664,81.58,23.1,243.34,77.17750000000001,1143.0875,2895.05,3645.3164580888574,4382.833216368787,72.97677471729514,66.73750298492955,474.02410087719295
Israel,Ramat Gan,18.915,5.778421052631579,18.175000000000004,81.26666666666667,34.68333333333334,1050.48,106.0225,1624.475,2704.34,3921.501277561438,4662.039815700297,78.06534457311686,58.277586918373416,1315.3209210526315
Bosnia And Herzegovina,Mostar,5.594999999999999,2.7268421052631577,7.43,51.98333333333334,15.366666666666667,173.01,74.4725,244.11,639.1,1847.581502694061,2216.3023500828476,36.94500127763101,29.101252524789547,330.5843421052631
United Kingdom,Reading,15.27625,4.061052631578948,17.776666666666667,87.58666666666666,22.046666666666667,1537.5,76.9075,1530.6625,2796.56,3361.4698982277673,4008.2213604331982,67.01654365255433,70.20057443479136,1761.1548026315788
Netherlands,Enschede,13.374999999999998,4.4710526315789485,15.55,83.95666666666666,13.93,1053.75,89.055,1121.4875,3175.29,3210.4455290659657,3808.528122112593,63.84218964159793,83.67084820781784,1274.0877192982457
Turkey,Gaziantep,3.65,1.7447368421052631,4.796666666666666,23.99666666666667,12.343333333333334,120.75,38.9075,191.18500000000003,375.83,1071.5514706481724,1283.951803542073,21.41511306933233,29.523621035978994,206.18890350877192
Romania,Arad,5.48,2.6863157894736847,4.886666666666667,51.833333333333336,13.556666666666668,214.08,63.555,283.20000000000005,721.37,1708.6289613583128,2047.3064922270444,34.147177048808494,35.53872318675969,356.0779824561404
Germany,Heidelberg,12.826249999999998,3.6863157894736847,21.176666666666662,109.11333333333332,27.65333333333333,453.11,85.89,1254.795,3114.4,3413.14282499946,4096.089032785998,68.26550352321125,76.74880863569419,713.455899122807
Hungary,Szeged,6.0425,2.628947368421052,5.923333333333333,50.13333333333333,15.51,163.08,50.78,337.4425,717.52,1675.6298840894879,1999.8746612964342,33.42192101836517,36.11612540420262,294.09811403508775
Turkey,Konya,3.1525,1.7715789473684211,2.998333333333333,28.980000000000004,8.886666666666667,135.97,42.6575,148.9775,290.54,1055.0319698787914,1266.0802561638016,21.100988500152926,23.16336663203777,224.41657894736844
Netherlands,Amersfoort,14.194999999999997,4.531578947368421,26.245,74.62666666666667,22.47666666666667,2002.12,77.27499999999999,1321.57,3371.98,3539.939391638603,4213.47561536173,70.51169071106712,80.44932633178533,2221.469912280702
Austria,Salzburg,13.395,4.231052631578948,13.048333333333334,104.94333333333331,21.656666666666663,501.58,90.76,1149.9025,2462.49,3276.823926617063,3905.100764823024,65.31074563969582,63.42907578124644,749.6143859649122
Georgia,Batumi,5.75125,2.582631578947368,2.278333333333333,30.403333333333336,19.91,158.96,49.91,641.7875,445.84,1432.491656394981,1708.8210666345824,28.565092119237995,26.25680936286099,269.79554824561404
Romania,Pitesti,6.228750000000001,2.3257894736842117,3.8816666666666673,50.443333333333335,18.91,428.16,77.785,317.55499999999995,556.61,1770.8091739587246,2116.0236907503677,35.34162249584031,26.49494795981383,587.7345394736842
Italy,Cagliari,12.593749999999998,4.011052631578946,12.441666666666668,83.44333333333333,27.49,491.75,82.14,730.3774999999999,1497.82,2923.922655952377,3497.707796753214,58.38679153246723,43.1562365212942,713.8698026315789
United Kingdom,Oxford,13.0125,4.491578947368422,20.42333333333333,80.46666666666665,25.1,1445.25,75.6,1939.4275,3300.5,3375.5100711630557,4067.9561700221443,67.65473546181511,82.06917859758636,1664.3440789473684
Australia,Newcastle,14.535,5.4331578947368415,30.263333333333325,82.33666666666666,20.223333333333333,1189.26,73.14,1572.5675,2820.26,3802.2212569467765,4502.048069135213,75.53927981226121,62.8079845803093,1415.1914912280702
United States,Sunnyvale,16.59375,6.037368421052632,36.60833333333333,62.10999999999999,27.5,2200.0,89.0625,3445.835,7125.0,4417.9655334459885,5211.612930872782,87.60976309173307,136.81411724402167,2437.911951754386
Hungary,Miskolc,5.95875,2.492105263157895,5.768333333333332,48.05666666666667,15.016666666666667,104.27,46.9225,353.5675,653.49,1595.8788070593175,1910.8540374090207,31.882571715668348,34.48134126874226,228.48502192982454
Germany,Paderborn,14.77375,4.626842105263158,17.466666666666665,104.27666666666666,27.456666666666667,263.44,100.72,835.7525,2423.61,3503.7599957729,4218.791881961916,70.1941989740783,58.084474320143215,532.7605921052632
Serbia,Kragujevac,4.865,1.9084210526315788,5.473333333333334,44.053333333333335,9.78,148.12,52.515,229.1225,527.61,1414.5254523410438,1690.9189775543819,28.23624600303029,31.43435917900536,266.71508771929825
Italy,Rimini,12.863749999999998,3.912105263157896,11.481666666666664,75.58333333333333,23.37333333333333,487.36,79.29499999999999,771.21,1685.99,2796.219164320759,3334.553048263311,55.75013371206852,50.87537588266424,693.8691885964912
Netherlands,Arnhem,12.164999999999996,4.275263157894738,25.80666666666667,68.64333333333333,17.826666666666668,1475.24,74.35499999999999,1164.2575,2770.72,3245.3382387792644,3865.193977449048,64.66333219986805,72.08304243588161,1678.3119298245615
Spain,Marbella,16.23375,2.8484210526315783,11.258333333333336,52.223333333333336,29.653333333333336,400.42,77.605,1150.3375,1772.93,2578.7185122569363,3084.353738188041,51.490132940803036,57.92501108954117,590.2421710526316
Romania,Sibiu,6.3725000000000005,2.316315789473685,3.813333333333333,44.11666666666667,18.37666666666667,281.88,57.2775,360.1975,629.16,1585.7177359610832,1900.9745669558395,31.698632084242828,33.390208617626776,414.1529824561403
United States,Bellevue,17.652500000000003,6.287368421052631,21.785,89.13666666666666,52.333333333333336,2200.0,70.2975,3229.1675,7833.33,4305.330206916107,5127.990314749632,85.78655469207467,153.61221318024937,2457.4923684210526
Romania,Bacau,7.411250000000001,2.4263157894736844,3.675,52.76666666666667,16.34,235.49,67.1525,334.145,506.66,1755.8003409873897,2101.212544197866,35.06810794485611,24.305403425517223,385.2617324561404
Australia,Cairns,14.048749999999998,6.976842105263158,23.816666666666677,60.623333333333335,19.706666666666667,1359.16,58.25750000000001,976.415,3177.79,3502.442783143844,4203.145486856786,70.05064022191166,76.31530339220127,1542.5897587719298
United Kingdom,Newport,11.1625,3.583157894736842,14.306666666666668,94.42333333333332,25.113333333333333,1107.0,51.24999999999999,1245.375,2371.17,2864.9903235285556,3470.012542753974,57.566674424902004,69.29311741426731,1306.8389912280702
Greece,Larisa,8.533750000000001,3.2057894736842103,7.031666666666666,94.15999999999998,18.646666666666665,363.54,71.63,413.9275,862.75,2438.4988597804495,2929.8208937803047,48.80016271264037,29.741457513519233,566.7478728070175
Japan,Okinawa,6.94,5.31842105263158,10.675,72.02666666666666,23.78333333333333,314.56,49.845,620.2750000000001,2470.85,2548.547296072531,3055.1480124736827,50.945039731339335,81.59114461215881,483.14842105263153
Portugal,Coimbra,7.4675,2.683684210526316,9.306666666666668,45.60333333333333,18.66333333333333,345.63,61.057500000000005,598.2825,895.68,1909.795781491294,2274.474149026943,38.051909056804135,39.59815730452508,490.41201754385963
France,Aix-en-Provence,15.60625,4.582631578947368,15.351666666666665,56.93666666666668,23.653333333333336,778.72,97.2075,1284.58,2560.6,3111.917429055805,3749.2433675183383,62.362869019877536,69.07393606000959,992.058048245614
North Macedonia,Tetovo,3.64375,1.7010526315789474,4.415,48.26666666666667,13.723333333333334,112.06,52.99,192.925,479.66,1358.1242505854716,1623.689575816357,27.11198897099102,29.76258672106429,236.79980263157896
Switzerland,Lausanne,23.6775,9.33736842105263,25.49666666666667,124.34333333333332,46.56333333333333,2623.64,128.77499999999998,2321.9325,5400.51,5641.125185811306,6802.682916854025,113.10027616522993,80.32850032998957,2981.8332017543858
Canada,Kelowna,12.33375,5.052631578947368,14.608333333333334,56.26333333333333,25.346666666666668,793.03,62.5275,1597.9225,3119.7,2913.528182937892,3476.4322906871475,58.10555091843848,90.32204450127546,969.1622149122807
United Kingdom,Middlesbrough,11.02,3.6278947368421055,16.935,127.5166666666667,24.14333333333333,1148.0,77.9525,690.23,2829.0,3350.5099509600227,3994.404264884347,66.79180171696979,71.2538505563857,1409.1953947368422
Albania,Vlore,4.58875,2.107894736842105,4.2250000000000005,25.53,15.3,104.17,50.57,205.54,383.04,1243.696524762901,1488.4377401629272,24.84061308232007,25.94062098442584,206.4916447368421
Germany,Ingolstadt,12.919999999999998,4.148421052631579,17.355,92.77,32.08,324.9,72.27,1090.12,3082.2,3158.1138762922455,3788.0097277674945,63.14788649431824,82.11084970118353,556.4434210526316
Australia,Darwin,15.0775,6.046315789473684,14.836666666666668,77.26666666666667,26.88,1766.91,80.98,1455.715,4728.33,3526.1004443686315,4283.7586630076,70.95899330208299,112.0982631325507,1987.997149122807
Spain,Tarragona,9.027500000000002,3.232105263157895,13.295,76.74333333333334,21.95,400.42,62.5,696.3475,2062.41,2490.8298466381466,2956.9511452779393,49.549558010364294,70.02188063713659,587.1679385964912
Finland,Jyvaskyla,14.201250000000002,4.774736842105263,22.076666666666668,38.45,21.16333333333333,188.97,77.9675,985.0775,2571.14,2890.421041767638,3485.6726485458657,57.951482488891926,74.63795374299023,367.6034868421052
Netherlands,'s-Hertogenbosch,13.37375,4.334210526315791,16.413333333333334,63.66333333333333,19.84,1826.49,78.4875,1249.3475,2669.49,3063.993216662781,3682.7587515083032,61.329588429197,73.22456459438304,2022.6021271929824
Romania,Targu-Mures,5.66125,2.291578947368421,4.316666666666667,48.50000000000001,17.959999999999997,396.05,63.915,403.5425,713.61,1660.6050575621407,1989.1129867077532,33.18199213151935,36.17903853179854,538.6944956140351
United Kingdom,Brighton,14.76375,4.158947368421053,22.55,96.73666666666666,25.226666666666663,1182.17,69.72749999999999,1898.755,2745.7,3526.638859315005,4245.9770203090875,70.64953042905911,65.37961426457423,1415.3335307017544
Austria,Innsbruck,13.645,4.06,16.291666666666668,98.51333333333334,27.78,653.06,88.115,1111.7375,1965.3,3303.0073437506694,3952.0576986792703,65.96388759316727,50.12116546808525,901.4649999999999
Norway,Stavanger,19.887500000000003,6.653157894736844,22.26666666666667,97.42666666666668,32.10666666666666,340.41,105.625,1317.6725,3336.77,4209.436450036851,5050.988263502358,84.18593336288816,66.67841855073291,624.3756578947368
Turkey,Kayseri,3.1700000000000004,2.0036842105263157,4.04,25.106666666666666,19.633333333333336,168.75,52.91,214.875,352.18,1206.5643018339265,1443.431512922722,24.094238959361945,24.58951856251689,275.61368421052634
Netherlands,Leiden,13.362499999999995,4.442631578947368,16.181666666666665,84.17666666666666,26.87,1896.74,95.825,1695.8874999999998,3249.05,3452.382136498895,4137.197370984293,69.00046612319139,79.21417803755905,2137.5984649122806
France,Annecy,21.834999999999997,5.981052631578948,9.856666666666667,67.05333333333334,24.293333333333333,746.4,124.0325,1080.4175,2581.68,3654.7005255811887,4374.809060724746,73.0037474285181,59.49162151904665,999.4518859649123
Sweden,Vasteras,15.276249999999996,4.346842105263158,22.91,46.906666666666666,24.756666666666664,129.12,73.235,922.0075,2751.24,2955.1597786666434,3526.582389179915,58.93978436316573,78.52690562727928,316.5514254385965
Germany,Wurzburg,10.869999999999996,3.663684210526315,16.921666666666667,110.51333333333332,24.376666666666665,117.67,79.5575,842.5149999999999,2186.52,3110.2861728739263,3723.421518715455,62.13137438470139,59.20263591045345,363.572850877193
Germany,Ulm,12.03625,3.516842105263158,16.965,94.92666666666666,23.94333333333334,491.75,82.54249999999999,1099.845,3279.78,3087.3054410257573,3668.3199422718435,61.44238726252293,89.79976121200872,725.6805921052631
Italy,Monza,15.2525,4.078421052631578,14.055,66.72666666666666,24.423333333333336,590.1,90.2275,1081.4075,1994.09,2976.2548557383834,3616.1436637719003,59.897079088816334,56.006400430638855,804.8634210526316
Portugal,Leiria,7.07875,2.311578947368421,6.073333333333333,70.78333333333333,20.863333333333333,350.08,52.1825,785.04,1488.42,1971.1647617979922,2322.6137028703033,39.06676180856578,64.09389023852204,509.3728289473684
United Kingdom,Cambridge,15.61875,4.431052631578948,17.368333333333336,98.39333333333332,20.09333333333333,1506.26,84.065,1891.1225,3325.27,3584.8774785166424,4284.4062917363135,71.55216054963572,78.18126840532463,1746.2298026315789
United Kingdom,Exeter,13.437500000000002,3.693157894736842,17.28333333333333,90.61333333333334,17.996666666666666,1045.5,81.17999999999999,1253.21,2398.5,3154.6871660434126,3789.5166834900037,63.12617735618416,63.91882480209632,1269.7039912280702
United Kingdom,Colchester,15.0075,3.6357894736842113,16.805,94.64333333333332,23.97666666666667,1747.83,90.56,1197.33,2471.46,3379.6897179897423,4045.268161903684,67.50746519576145,61.588600362473976,1992.458289473684
Denmark,Aalborg,18.266250000000003,4.810526315789475,21.39333333333333,78.38666666666667,24.090000000000003,361.47,81.5525,899.23,3448.13,3440.3628337004775,4123.103788797943,68.76282657698764,84.35842454510228,589.9692763157894
Portugal,Setubal,9.77375,3.049473684210525,10.985,46.10999999999999,19.786666666666665,447.84,70.5725,833.115,1049.88,2189.723190479776,2627.6276301222033,43.79412882248279,40.329452010920654,608.1173903508771
Italy,Bergamo,13.294999999999998,4.226315789473685,16.916666666666668,94.27666666666666,29.24333333333333,537.41,82.725,925.32,1791.37,3229.4678727857745,3882.8886285326116,64.65208396562952,46.612384305355114,778.0929824561404
